tract_fips,census_tract_area,count_ntm_stops,tot_pop_2010,stops_per_capita,stops_per_sqmile
"01089002802",4.529,0,6171,0,0
"01089002911",1.92,0,4449,0,0
"01089002912",1.782,0,2632,0,0
"01089002921",3.555,0,5590,0,0
"01089002922",2.567,0,4332,0,0
"01089003000",1.534,0,2400,0,0
"01089003100",1.654,0,3292,0,0
"01089010100",109.408,0,8960,0,0
"01089010200",41.727,0,5962,0,0
"01089010301",33.949,0,7786,0,0
"01089010302",27.463,0,3863,0,0
"01089010401",29.194,0,6141,0,0
"01089010402",35.369,0,6456,0,0
"01089010501",20.53,0,10969,0,0
"01089010502",15.379,0,3415,0,0
"01089010612",5.717,0,4541,0,0
"01089010621",8.567,0,6640,0,0
"01089010622",8.294,0,9837,0,0
"01089010623",4.989,0,5847,0,0
"01089010624",4.959,0,8236,0,0
"01089010701",34.043,0,7757,0,0
"01089010702",13.558,0,7438,0,0
"01089010800",24.106,0,9648,0,0
"01089010901",32.866,0,13464,0,0
"01089010902",32.492,0,2813,0,0
"01089011011",4.286,0,9200,0,0
"01089011012",4.102,0,5733,0,0
"01089011013",1.932,0,4990,0,0
"01089011014",4.219,0,8459,0,0
"01089011021",4.376,0,4281,0,0
"01089011022",3.447,0,6532,0,0
"01089011100",60.459,0,1581,0,0
"01089011200",29.727,0,7609,0,0
"01089011300",62.263,0,5274,0,0
"01089011400",45.632,0,4726,0,0
"01091972900",39.339,0,4518,0,0
"01091973000",264.266,0,5158,0,0
"01091973100",241.172,0,1726,0,0
"01091973200",110.555,0,2724,0,0
"01091973300",189.2,0,2462,0,0
"01091973400",132.35,0,4321,0,0
"01093964000",103.972,0,4901,0,0
"01093964100",87.208,0,2685,0,0
"01093964200",105.402,0,1548,0,0
"01093964300",88.617,0,4619,0,0
"01093964400",126.3,0,5701,0,0
"01093964500",113.602,0,2418,0,0
"01093964600",57.537,0,3203,0,0
"01093964700",59.652,0,5566,0,0
"01095030100",67.072,0,2905,0,0
"01095030201",54.269,0,6088,0,0
"01095030202",79.295,0,5161,0,0
"01095030300",81.974,0,5610,0,0
"01095030401",12.091,0,4246,0,0
"01095030402",19.987,0,3391,0,0
"01095030500",29.343,0,6974,0,0
"01095030600",38.252,0,6538,0,0
"01095030701",12.214,0,3715,0,0
"01095030702",16.829,0,4033,0,0
"01095030801",15.014,0,4914,0,0
"01095030802",20.427,0,7901,0,0
"01095030902",10.853,0,4395,0,0
"01095030903",3.539,0,6348,0,0
"01095030904",18.234,0,4946,0,0
"01095031000",59.49,0,5779,0,0
"01095031100",15.789,0,4813,0,0
"01095031200",11.169,0,5313,0,0
"01097000200",.77,0,958,0,0
"01097000401",.614,0,1273,0,0
"01097000402",.265,0,176,0,0
"01097000500",.876,0,2319,0,0
"01097000600",.813,0,2575,0,0
"01097000701",.493,0,1781,0,0
"01097000702",.508,0,2410,0,0
"01097000800",1.225,0,4394,0,0
"01097000901",.586,0,1593,0,0
"01097000902",.434,0,1857,0,0
"01097000903",.288,0,1898,0,0
"01097001001",.403,0,1783,0,0
"01097001002",.561,0,2071,0,0
"01097001100",.509,0,1865,0,0
"01097001200",9.96,0,5026,0,0
"01097001302",.74,0,3024,0,0
"01097001400",.671,0,2462,0,0
"01097001501",.466,0,1990,0,0
"01097001502",.328,0,1700,0,0
"01097001800",2.099,0,2216,0,0
"01097001901",2.225,0,2404,0,0
"01097001902",2.051,0,3233,0,0
"01097002000",3.412,0,1862,0,0
"01097002100",1.806,0,4417,0,0
"01097002200",1.104,0,2715,0,0
"01097002301",.603,0,1994,0,0
"01097002302",.67,0,2563,0,0
"01097002400",.959,0,3856,0,0
"01097002501",1.062,0,3534,0,0
"01097002502",.903,0,2722,0,0
"01097002600",1.309,0,3231,0,0
"01097002700",1.235,0,2395,0,0
"01097002800",1.331,0,4467,0,0
"01097002900",1.689,0,3744,0,0
"01097003000",3.723,0,2747,0,0
"01097003100",2.38,0,4525,0,0
"01097003202",.695,0,2520,0,0
"01097003203",1.146,0,3930,0,0
"01097003204",1.062,0,3043,0,0
"01097003205",.748,0,3021,0,0
"01097003301",.854,0,2707,0,0
"01097003302",2.144,0,4564,0,0
"01097003402",5.405,0,3934,0,0
"01097003404",.96,0,2674,0,0
"01097003405",.789,0,1755,0,0
"01097003406",1.312,0,2550,0,0
"01097003407",8.476,0,7525,0,0
"01097003408",3.148,0,3948,0,0
"01097003501",2.03,0,3755,0,0
"01097003502",1.522,0,2443,0,0
"01097003602",1.092,0,972,0,0
"01097003605",.722,0,1340,0,0
"01097003606",1.103,0,3509,0,0
"01097003607",.609,0,3738,0,0
"01097003608",.748,0,1369,0,0
"01097003703",1.468,0,2975,0,0
"01097003704",1.241,0,4359,0,0
"01097003705",1.441,0,3749,0,0
"01097003706",1.063,0,2952,0,0
"01097003707",1.13,0,4631,0,0
"01097003708",1.852,0,3740,0,0
"01097003709",2.886,0,5795,0,0
"01097003710",1.974,0,4539,0,0
"01097003800",38.211,0,1487,0,0
"01097003901",1.11,0,2051,0,0
"01097003902",.645,0,980,0,0
"01097004000",.67,0,2436,0,0
"01097004100",.315,0,948,0,0
"01097004800",.734,0,1185,0,0
"01097004900",2.002,0,3677,0,0
"01097005000",1.196,0,2145,0,0
"01097005100",.379,0,1691,0,0
"01097005200",.681,0,1565,0,0
"01097005300",1.925,0,1881,0,0
"01097005400",3.794,0,4278,0,0
"01097005500",1.746,0,3105,0,0
"01097005600",8.079,0,7188,0,0
"01097005700",89.493,0,6876,0,0
"01097005800",111.285,0,4282,0,0
"01097005900",177.125,0,5116,0,0
"01097006000",61.567,0,4454,0,0
"01097006102",10.006,0,2902,0,0
"01097006103",8.076,0,4897,0,0
"01097006104",46.168,0,4526,0,0
"01097006105",28.522,0,6476,0,0
"01097006200",84.274,0,5659,0,0
"01097006301",30.288,0,11044,0,0
"01097006302",11.417,0,6855,0,0
"01097006402",6.111,0,4233,0,0
"01097006403",6.556,0,1963,0,0
"01097006404",6.191,0,10742,0,0
"01097006405",3.454,0,7493,0,0
"01097006406",11.854,0,7539,0,0
"01097006407",63.747,0,6165,0,0
"01097006501",15.614,0,4879,0,0
"01097006502",59.473,0,11953,0,0
"01097006600",40.199,0,5533,0,0
"01097006701",17.762,0,6633,0,0
"01097006702",17.347,0,3572,0,0
"01097006801",8.281,0,8154,0,0
"01097006802",4.8,0,2986,0,0
"01097006901",6.649,0,7698,0,0
"01097006902",1.811,0,3987,0,0
"01097007000",14.527,0,4643,0,0
"01097007101",5.871,0,4993,0,0
"01097007102",12.843,0,3364,0,0
"01097007103",18.479,0,3755,0,0
"01097007201",17.085,0,2803,0,0
"01097007202",31.316,0,2278,0,0
"01097007300",34.943,0,4068,0,0
"01097007400",5.592,0,3764,0,0
"01097007500",.675,0,1490,0,0
"01097007600",1.203,0,2389,0,0
"01097007700",.661,0,1699,0,0
"01097990000",0,0,0,,
"01099075600",202.195,0,1313,0,0
"01099075700",231.434,0,1698,0,0
"01099075800",127.847,0,1932,0,0
"01099075900",103.405,0,6311,0,0
"01099076000",53.331,0,2888,0,0
"01099076100",142.522,0,7049,0,0
"01099076200",164.941,0,1802,0,0
"01101000100",.857,112,991,113.01715,130.68845
"01101000200",.684,67,1738,38.550058,97.953216
"01101000300",8.261,26,1097,23.701003,3.1473187
"01101000400",1.954,28,4275,6.5497076,14.32958
"01101000500",.654,37,3346,11.05798,56.574924
"01101000600",.661,54,1167,46.272494,81.694402
"01101000700",.527,13,1047,12.416428,24.667932
"01101000900",3.32,15,2052,7.3099415,4.5180723
"01101001000",1.551,56,1224,45.751634,36.105738
"01101001100",1.375,72,3261,22.079117,52.363636
"01101001200",.481,30,1624,18.472906,62.370062
"01101001300",.871,30,2386,12.573345,34.443169
"01101001400",1.104,52,3325,15.639098,47.101449
"01101001500",.9,46,4397,10.461678,51.111111
"01101001600",1.075,69,3500,19.714286,64.186047
"01101001700",1.951,39,5656,6.8953324,19.989749
"01101001800",1.756,36,3102,11.605416,20.501139
"01101001900",.915,5,3559,1.404889,5.4644809
"01101002000",2.257,85,4614,18.422193,37.660611
"01101002100",1.241,30,4747,6.3197809,24.174053
"01101002201",1.205,46,4258,10.803194,38.174274
"01101002202",1.119,12,1115,10.762332,10.723861
"01101002300",1.23,46,2914,15.785861,37.398374
"01101002400",1.432,48,1789,26.830632,33.519553
"01101002500",1.735,27,3404,7.9318449,15.56196
"01101002600",1.927,16,5974,2.6782725,8.3030618
"01101002700",2.807,24,4255,5.640423,8.5500534
"01101002800",1.347,21,4434,4.7361299,15.5902
"01101002900",1.926,42,7946,5.2856783,21.806854
"01101003000",4.075,29,3640,7.967033,7.1165644
"01101003100",1.062,33,4636,7.1182053,31.073446
"01101003200",3.669,22,6554,3.3567287,5.9961842
"01101003301",1.464,38,3189,11.915961,25.956284
"01101003302",2.781,65,5925,10.970464,23.372887
"01101005101",27.8,7,4254,1.6455101,.25179856
"01101005102",2.769,41,4984,8.2263242,14.806789
"01101005301",.592,3,792,3.7878788,5.0675676
"01101005302",2.19,38,2262,16.799293,17.351598
"01101005402",2.077,46,5531,8.3167601,22.147328
"01101005403",1.425,12,4016,2.9880478,8.4210526
"01101005406",5.757,47,9266,5.0723074,8.1639743
"01101005407",3.379,19,4721,4.0245711,5.6229654
"01101005408",13.957,2,8432,.23719165,.14329727
"01101005409",.916,12,2244,5.3475936,13.100437
"01101005410",1.34,24,4570,5.2516411,17.910448
"01101005501",19.597,0,2827,0,0
"01101005502",6.226,0,630,0,0
"01101005503",7.27,7,4121,1.6986168,.96286107
"01101005504",12.509,0,782,0,0
"01101005603",3.813,40,7259,5.5104009,10.490427
"01101005604",150.525,0,3540,0,0
"01101005605",2.109,5,3987,1.2540757,2.3707918
"01101005606",.983,9,5204,1.7294389,9.155646
"01101005607",2.215,0,4261,0,0
"01101005608",11.286,0,950,0,0
"01101005609",3.014,4,4104,.97465887,1.32714
"01101005610",11.011,0,1527,0,0
"01101005611",3.238,0,2654,0,0
"01101005612",3.873,0,1141,0,0
"01101005700",124.614,0,1397,0,0
"01101005800",102.237,0,1988,0,0
"01101005901",148.746,16,4791,3.3395951,.10756592
"01101005902",2.013,40,3966,10.085729,19.87084
"01101006000",43.766,59,3799,15.530403,1.3480784
"01101006100",2.829,37,2235,16.55481,13.078826
"01103000100",1.97,0,4714,0,0
"01103000200",2.563,0,3676,0,0
"01103000300",2.204,0,2543,0,0
"01103000400",1.928,0,3512,0,0
"01103000600",2.22,0,2709,0,0
"01103000700",2.552,0,4684,0,0
"01103000800",.982,0,2753,0,0
"01103000900",1.688,0,5959,0,0
"01103001000",1.177,0,2937,0,0
"01103005101",25.424,0,5293,0,0
"01103005103",2.979,0,1123,0,0
"01103005105",6.763,0,2190,0,0
"01103005106",3.787,0,5619,0,0
"01103005107",19.379,0,4397,0,0
"01103005108",1.6,0,3792,0,0
"01103005109",3.244,0,4690,0,0
"01103005200",80.811,0,7027,0,0
"01103005301",31.091,0,8754,0,0
"01103005302",8.596,0,3916,0,0
"01103005303",1.759,0,3792,0,0
"01103005304",15.099,0,5254,0,0
"01103005404",23.898,0,4736,0,0
"01103005405",65.177,0,5017,0,0
"01103005500",82.031,0,5231,0,0
"01103005600",95.53,0,5354,0,0
"01103005701",33.088,0,3138,0,0
"01103005702",61.796,0,6520,0,0
"01105686800",263.231,0,1061,0,0
"01105687000",239.434,0,5304,0,0
"01105687100",216.999,0,4160,0,0
"01107050000",110.695,0,4417,0,0
"01107050100",122.863,0,3699,0,0
"01107050200",135.21,0,2083,0,0
"01107050300",150.902,0,3523,0,0
"01107050400",361.739,0,5924,0,0
"01109188600",135.997,0,1899,0,0
"01109188700",102.454,0,1774,0,0
"01109188800",132.305,0,2110,0,0
"01109188900",22.439,0,5036,0,0
"01109189000",34.111,0,7878,0,0
"01109189100",25.037,0,7156,0,0
"01109189200",114.292,0,2707,0,0
"01109189300",105.46,0,4190,0,0
"01111000100",137.693,0,3639,0,0
"01111000200",100.126,0,3586,0,0
"01111000300",133.376,0,4321,0,0
"01111000400",69.509,0,4701,0,0
"01111000500",48.235,0,4701,0,0
"01111000600",91.609,0,1895,0,0
"01113030200",.588,0,2236,0,0
"01113030300",1.052,0,3612,0,0
"01113030401",2.74,0,5616,0,0
"01113030402",2.574,0,2756,0,0
"01113030500",2.373,0,2290,0,0
"01113030600",7.844,0,6547,0,0
"01113030700",2.047,0,3991,0,0
"01113030800",8.258,0,3322,0,0
"01113030901",24.146,0,6639,0,0
"01113030902",74.22,0,7577,0,0
"01113031000",84.459,0,3597,0,0
"01113031100",172.534,0,1718,0,0
"01113031200",258.305,0,4037,0,0
"01115040103",27.115,0,8645,0,0
"01115040104",4.455,0,5417,0,0
"01115040105",42.608,0,3832,0,0
"01115040106",32.668,0,6129,0,0
"01115040201",36.379,0,5407,0,0
"01115040203",36.208,0,6093,0,0
"01115040204",18.292,0,6498,0,0
"01115040205",22.077,0,5793,0,0
"01115040300",130.054,0,5830,0,0
"01115040401",79.592,0,4913,0,0
"01115040402",67.134,0,3738,0,0
"01115040501",79.046,0,11033,0,0
"01115040502",56.276,0,10202,0,0
"01117030102",57.93,0,4042,0,0
"01117030103",32.05,0,1099,0,0
"01117030211",16.329,0,2821,0,0
"01117030212",.704,2,3142,.63653724,2.8409091
"01117030213",3.712,1,5038,.19849146,.26939655
"01117030214",32.358,0,7053,0,0
"01117030215",26.894,0,3734,0,0
"01117030216",5.106,0,5858,0,0
"01117030217",11.054,0,5517,0,0
"01117030303",4.064,4,7655,.52253429,.98425197
"01117030304",4.232,0,5788,0,0
"01117030305",4.009,0,4230,0,0
"01117030306",3.264,0,3598,0,0
"01117030314",2.087,0,3015,0,0
"01117030315",5.315,0,6183,0,0
"01117030316",3.598,0,5310,0,0
"01117030317",1.373,0,3980,0,0
"01117030319",2.087,0,2928,0,0
"01117030320",2.246,0,5104,0,0
"01117030330",2.761,2,5416,.36927622,.72437523
"01117030331",3.255,0,4398,0,0
"01117030332",3.685,0,1027,0,0
"01117030333",2.773,0,4596,0,0
"01117030334",30.571,0,4089,0,0
"01117030336",7.065,0,5967,0,0
"01117030337",13.177,0,1515,0,0
"01117030340",1.899,0,5179,0,0
"01117030341",1.552,0,2018,0,0
"01117030342",3.68,0,2438,0,0
"01117030344",6.533,0,3011,0,0
"01117030345",6.939,0,2997,0,0
"01117030405",4.605,0,1206,0,0
"01117030406",10.707,0,3741,0,0
"01117030407",4.325,0,2195,0,0
"01117030408",65.381,0,3198,0,0
"01117030501",21.51,0,6585,0,0
"01117030502",36.861,0,2008,0,0
"01117030604",9.705,0,7017,0,0
"01117030605",11.204,0,6634,0,0
"01117030607",3.093,0,5735,0,0
"01117030608",9.303,0,3131,0,0
"01117030609",42.445,0,6972,0,0
"01117030701",61.432,0,4082,0,0
"01117030703",25.042,0,4036,0,0
"01117030704",54.48,0,3611,0,0
"01117030800",47.749,0,3789,0,0
"01117030900",61.127,0,2526,0,0
"01117980000",13.66,0,25,0,0
"01119011300",363.84,0,6025,0,0
"01119011400",206.984,0,1694,0,0
"01119011500",247.996,0,4718,0,0
"01119011600",85.067,0,1232,0,0
"01121010101",31.324,0,4877,0,0
"01121010102",51.464,0,5028,0,0
"01121010201",42.032,0,4219,0,0
"01121010202",35.134,0,3997,0,0
"01121010301",44.511,0,4575,0,0
"01121010302",42.541,0,4149,0,0
"01121010400",94.256,0,2788,0,0
"01121010500",3.913,0,2586,0,0
"01121010600",2.01,0,3064,0,0
"01121010700",3.884,0,2219,0,0
"01121010900",2.564,0,3256,0,0
"01121011000",10.723,0,2662,0,0
"01121011100",115.916,0,4772,0,0
"01121011200",68.354,0,2706,0,0
"01121011300",23.815,0,5904,0,0
"01121011400",20.902,0,2445,0,0
"01121011500",94.675,0,5789,0,0
"01121011600",32.238,0,5610,0,0
"01121011700",8.024,0,4306,0,0
"01121011800",1.346,0,2304,0,0
"01121011900",4.025,0,2657,0,0
"01121012000",3.123,0,2281,0,0
"01123961900",146.537,0,2662,0,0
"01123962000",62.102,0,4346,0,0
"01123962100",11.129,0,4186,0,0
"01123962200",20.878,0,4921,0,0
"01123962300",63.963,0,6258,0,0
"01123962400",120.084,0,4590,0,0
"01123962501",66.127,0,3675,0,0
"01123962502",57.143,0,2815,0,0
"01123962600",57.234,0,1831,0,0
"01123962700",111.323,0,6250,0,0
"01125010101",10.795,0,3671,0,0
"01125010102",255.838,0,3268,0,0
"01125010103",238.444,0,5098,0,0
"01125010201",17.943,0,3254,0,0
"01125010202",10.915,0,9047,0,0
"01125010203",12.596,0,2817,0,0
"01125010204",4.706,0,5030,0,0
"01125010301",44.24,0,5810,0,0
"01125010302",65.626,0,3340,0,0
"01125010303",104.583,0,2962,0,0
"01125010403",1.675,0,3785,0,0
"01125010404",2.036,0,2217,0,0
"01125010405",4.277,0,2881,0,0
"01125010406",4.039,0,4508,0,0
"01125010407",1.489,0,2886,0,0
"01125010500",3.503,0,2758,0,0
"01125010601",158.508,0,4580,0,0
"01125010602",51.12,0,10625,0,0
"01125010701",91.321,0,6326,0,0
"01125010702",98.812,0,7289,0,0
"01125010703",44.377,0,2650,0,0
"01125010802",7.648,0,4377,0,0
"01125010803",2.326,0,2590,0,0
"01125010804",2.314,0,2887,0,0
"01125011200",1.875,0,6486,0,0
"01125011401",.448,0,2094,0,0
"01125011402",.462,0,2322,0,0
"01125011600",1.968,0,2949,0,0
"01125011701",.658,0,2757,0,0
"01125011703",3.615,0,5228,0,0
"01125011800",1.473,0,2832,0,0
"01125011901",.722,0,2807,0,0
"01125011902",.621,0,1693,0,0
"01125012000",.993,0,3214,0,0
"01125012100",2.04,0,5525,0,0
"01125012303",4.759,0,7528,0,0
"01125012304",1.8,0,3209,0,0
"01125012305",4.593,0,4785,0,0
"01125012403",3.731,0,4068,0,0
"01125012404",2,0,2299,0,0
"01125012405",1.986,0,7734,0,0
"01125012501",21.055,0,1798,0,0
"01125012502",16.445,0,6885,0,0
"01125012503",6.153,0,4133,0,0
"01125012600",1.715,0,1861,0,0
"01125012700",2.601,0,4314,0,0
"01125012800",.912,0,3077,0,0
"01127020100",26.951,0,4495,0,0
"01127020200",11.591,0,4305,0,0
"01127020300",14.11,0,6885,0,0
"01127020400",9.787,0,2228,0,0
"01127020600",13.276,0,2603,0,0
"01127020700",15.22,0,3334,0,0
"01127020800",71.222,0,5317,0,0
"01127020900",54.586,0,4048,0,0
"01127021000",59.278,0,3732,0,0
"01127021100",53.829,0,3809,0,0
"01127021200",74.374,0,3415,0,0
"01127021300",172.938,0,3671,0,0
"01127021400",47.339,0,4048,0,0
"01127021500",44.219,0,3102,0,0
"01127021600",31.243,0,1339,0,0
"01127021700",37.674,0,4483,0,0
"01127021800",16.933,0,3868,0,0
"01127021900",36.623,0,2334,0,0
"01129043900",153.857,0,2880,0,0
"01129044000",251.027,0,3942,0,0
"01129044100",232.856,0,3326,0,0
"01129044200",154.467,0,4633,0,0
"01129044300",288,0,2626,0,0
"01131034700",155.541,0,1438,0,0
"01131034800",172.014,0,5014,0,0
"01131035100",185.041,0,3526,0,0
"01131035200",375.904,0,1728,0,0
"01133965501",123.094,0,2201,0,0
"01133965502",56.248,0,2668,0,0
"01133965503",51.277,0,2918,0,0
"01133965600",181.984,0,5603,0,0
"01133965700",28.494,0,4702,0,0
"01133965800",71.182,0,4208,0,0
"01133965900",100.701,0,2132,0,0
"02013000100",6981.943,0,3114,0,0
"02016000100",3300.136,0,1245,0,0
"02016000200",1090.14,0,4262,0,0
"02020000101",617.326,0,5974,0,0
"02020000102",65.166,0,5053,0,0
"02020000201",1.275,7,3791,1.8464785,5.4901961
"02020000202",3.545,1,6206,.16113439,.28208745
"02020000203",5.686,0,10951,0,0
"02020000204",196.619,0,3727,0,0
"02020000300",104.461,8,7916,1.0106114,.07658361
"02020000400",20.603,4,5624,.71123755,.19414648
"02020000500",.918,11,2165,5.0808314,11.982571
"02020000600",1.477,26,6881,3.7785206,17.60325
"02020000701",.773,14,5989,2.337619,18.111255
"02020000702",.807,32,5429,5.8942715,39.653036
"02020000703",1.133,15,5294,2.8333963,13.239188
"02020000801",.97,24,7521,3.191065,24.742268
"02020000802",.903,10,4599,2.1743857,11.074197
"02020000901",1.724,50,5537,9.0301607,29.00232
"02020000902",.442,12,2818,4.2583392,27.149321
"02020001000",.676,24,3642,6.5897858,35.502959
"02020001100",.462,23,862,26.682135,49.78355
"02020001200",.776,20,3757,5.3233963,25.773196
"02020001300",1.053,2,2920,.68493151,1.8993352
"02020001400",.845,32,5116,6.2548866,37.869822
"02020001500",1.28,16,4955,3.2290616,12.5
"02020001601",.835,8,4008,1.996008,9.5808383
"02020001602",1.926,35,4313,8.1150012,18.172378
"02020001701",1.005,11,7061,1.557853,10.945274
"02020001702",.975,10,4868,2.0542317,10.25641
"02020001731",.94,14,5802,2.412961,14.893617
"02020001732",.995,15,6317,2.3745449,15.075377
"02020001801",.669,4,5095,.78508342,5.9790732
"02020001802",1.258,12,5457,2.1990104,9.5389507
"02020001900",1.739,36,4036,8.9197225,20.701553
"02020002000",.512,18,3687,4.8820179,35.15625
"02020002100",.626,8,3233,2.4744819,12.779553
"02020002201",.727,2,4917,.40675208,2.7510316
"02020002202",.356,2,2841,.70397747,5.6179775
"02020002301",19.619,13,7517,1.7294133,.66262297
"02020002302",1.452,3,5275,.56872038,2.0661157
"02020002303",1.627,8,8557,.93490709,4.9170252
"02020002400",.804,7,3026,2.3132849,8.7064677
"02020002501",1.754,23,5110,4.5009785,13.112885
"02020002502",2.071,2,5694,.35124693,.96571704
"02020002601",1.438,7,4881,1.4341323,4.867872
"02020002602",1.031,2,5716,.34989503,1.9398642
"02020002603",1,2,6685,.29917726,2
"02020002702",4.754,6,9724,.61703003,1.2620951
"02020002711",2.87,0,6388,0,0
"02020002712",4.457,16,8746,1.8294077,3.5898586
"02020002811",.757,1,6237,.16033349,1.321004
"02020002812",5.712,0,7403,0,0
"02020002813",33.259,0,4587,0,0
"02020002821",1.382,0,5488,0,0
"02020002822",4.194,0,4276,0,0
"02020002823",33.097,0,5499,0,0
"02020002900",541.923,0,2299,0,0
"02050000100",21313.291,0,9569,0,0
"02050000200",218.846,0,6140,0,0
"02050000300",19037.867,0,1475,0,0
"02060000100",503.843,0,929,0,0
"02068000100",12751.411,0,1917,0,0
"02070000100",18410.61,0,2710,0,0
"02070000200",158.168,0,2177,0,0
"02090000100",.567,25,1886,13.255567,44.091711
"02090000200",1.755,29,3433,8.4474221,16.524217
"02090000300",1.279,28,4686,5.9752454,21.892103
"02090000400",1.011,11,4739,2.3211648,10.880317
"02090000500",1.569,21,2784,7.5431034,13.384321
"02090000600",1.8,18,4326,4.1608877,10
"02090000700",2.044,28,4404,6.3578565,13.69863
"02090000800",1.583,23,6198,3.7108745,14.529375
"02090000900",25.901,0,5629,0,0
"02090001000",14.47,52,1252,41.533546,3.593642
"02090001100",1202.705,36,7470,4.8192771,.02993253
"02090001200",24.582,8,6291,1.2716579,.32544138
"02090001300",31.522,76,6150,12.357724,2.4110145
"02090001400",25.166,47,7739,6.0731361,1.8675991
"02090001500",49.244,0,11016,0,0
"02090001600",9.743,34,4963,6.8506951,3.4896849
"02090001700",1327.094,2,1181,1.6934801,.00150705
"02090001800",448.219,1,2702,.37009623,.00223105
"02090001900",4167.955,0,10674,0,0
"02100000100",2318.6,0,2500,0,0
"02105000200",1.389,0,129,0,0
"02105000300",7523.525,0,2024,0,0
"02110000100",557.034,0,4875,0,0
"02110000200",2.892,0,7031,0,0
"02110000300",5.099,0,5304,0,0
"02110000400",55.034,0,5197,0,0
"02110000500",1902.993,0,3676,0,0
